CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de communauté 2011
2434115,Saint-Léonard-de-Portneuf,1019,32.9,69,52,96,86,76,Non-Indigenous Community / Communauté non-Autochtone
2434120,Lac-Sergent,466,54.8,77,75,100,94,87,Non-Indigenous Community / Communauté non-Autochtone
2434128,Saint-Raymond,9615,46.2,71,53,95,88,77,Non-Indigenous Community / Communauté non-Autochtone
2434135,Rivière-à-Pierre,671,31.4,70,37,93,69,67,Non-Indigenous Community / Communauté non-Autochtone
2434902,Lac-Blanc,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2434904,Linton,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2434906,Lac-Lapeyrère,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2435005,Notre-Dame-de-Montauban,747,45,61,34,98,76,67,Non-Indigenous Community / Communauté non-Autochtone
2435010,Lac-aux-Sables,1373,50.5,67,49,98,72,72,Non-Indigenous Community / Communauté non-Autochtone
2435015,Saint-Adelphe,952,43.7,66,50,93,76,71,Non-Indigenous Community / Communauté non-Autochtone
2435020,Saint-Séverin,860,29.4,69,55,97,81,75,Non-Indigenous Community / Communauté non-Autochtone
2435027,Saint-Tite,3880,28,67,51,95,83,74,Non-Indigenous Community / Communauté non-Autochtone
2435035,Hérouxville,1340,44.7,68,48,98,82,74,Non-Indigenous Community / Communauté non-Autochtone
2435040,Grandes-Piles,361,51.7,70,68,93,89,80,Non-Indigenous Community / Communauté non-Autochtone
2435045,Saint-Roch-de-Mékinac,438,67.6,72,42,97,96,77,Non-Indigenous Community / Communauté non-Autochtone
2435050,Sainte-Thècle,2478,50.4,66,45,94,80,72,Non-Indigenous Community / Communauté non-Autochtone
2435055,Trois-Rives,490,47.4,68,36,99,82,72,Non-Indigenous Community / Communauté non-Autochtone
2435902,Lac-Masketsi,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2435904,Lac-Normand,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2435906,Rivière-de-la-Savane,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2435908,Lac-Boulé,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2436033,Shawinigan,50060,26,70,54,96,81,75,Non-Indigenous Community / Communauté non-Autochtone
2437067,Trois-Rivières,131338,19,73,60,96,85,78,Non-Indigenous Community / Communauté non-Autochtone
2437205,Sainte-Anne-de-la-Pérade,2072,45.2,71,52,90,85,74,Non-Indigenous Community / Communauté non-Autochtone
2437210,Batiscan,940,32.9,75,58,92,85,78,Non-Indigenous Community / Communauté non-Autochtone
2437215,Sainte-Geneviève-de-Batiscan,1060,33.8,70,49,95,83,74,Non-Indigenous Community / Communauté non-Autochtone
2437220,Champlain,1664,43,69,56,94,89,77,Non-Indigenous Community / Communauté non-Autochtone
2437225,Saint-Luc-de-Vincennes,591,37,73,55,98,87,78,Non-Indigenous Community / Communauté non-Autochtone
2437230,Saint-Maurice,2775,32.5,68,59,95,85,77,Non-Indigenous Community / Communauté non-Autochtone
2437235,Notre-Dame-du-Mont-Carmel,5467,30.8,71,58,96,87,78,Non-Indigenous Community / Communauté non-Autochtone
2437240,Saint-Narcisse,1762,27.5,68,57,93,85,76,Non-Indigenous Community / Communauté non-Autochtone
2437245,Saint-Stanislas,1029,20.9,67,50,98,84,75,Non-Indigenous Community / Communauté non-Autochtone
2437250,Saint-Prosper-de-Champlain,505,32.1,74,57,94,82,77,Non-Indigenous Community / Communauté non-Autochtone
2438005,Saint-Sylvère,865,42.4,62,51,93,82,72,Non-Indigenous Community / Communauté non-Autochtone
2438010,Bécancour,12438,21.4,77,60,95,87,80,Non-Indigenous Community / Communauté non-Autochtone
2438015,Sainte-Marie-de-Blandford,466,50.7,69,49,85,82,71,Non-Indigenous Community / Communauté non-Autochtone
2438020,Lemieux,304,42,55,34,93,82,66,Non-Indigenous Community / Communauté non-Autochtone
2438028,Manseau,843,48,67,46,94,81,72,Non-Indigenous Community / Communauté non-Autochtone
2438035,Sainte-Françoise,479,51.2,69,54,93,91,77,Non-Indigenous Community / Communauté non-Autochtone
2438040,Sainte-Sophie-de-Lévrard,733,55.8,60,58,91,82,73,Non-Indigenous Community / Communauté non-Autochtone
2438047,Fortierville,706,38.4,61,51,96,84,73,Non-Indigenous Community / Communauté non-Autochtone
2438055,Parisville,528,45.1,64,61,94,86,76,Non-Indigenous Community / Communauté non-Autochtone
2438060,Sainte-Cécile-de-Lévrard,362,45.9,61,42,87,89,70,Non-Indigenous Community / Communauté non-Autochtone
2438065,Saint-Pierre-les-Becquets,1223,45.9,74,55,96,83,77,Non-Indigenous Community / Communauté non-Autochtone
2438070,Deschaillons-sur-Saint-Laurent,954,41.5,66,49,98,83,74,Non-Indigenous Community / Communauté non-Autochtone
2438802,Wôlinak,180,9.5,,,,,71,First Nations Community / Communauté des Premières Nations
2439005,Saints-Martyrs-Canadiens,227,34.3,,,,,74,Non-Indigenous Community / Communauté non-Autochtone
2439010,Ham-Nord,832,44.1,65,55,99,93,78,Non-Indigenous Community / Communauté non-Autochtone
2439015,Notre-Dame-de-Ham,414,58.4,67,43,96,87,73,Non-Indigenous Community / Communauté non-Autochtone
2439020,Saint-Rémi-de-Tingwick,474,37.7,72,52,91,93,77,Non-Indigenous Community / Communauté non-Autochtone
2439025,Tingwick,1395,46.7,71,58,97,85,78,Non-Indigenous Community / Communauté non-Autochtone
2439030,Chesterville,891,48.6,72,50,95,87,76,Non-Indigenous Community / Communauté non-Autochtone
2439035,Sainte-Hélène-de-Chester,358,33.5,73,52,93,96,78,Non-Indigenous Community / Communauté non-Autochtone
2439043,Saint-Norbert-d'Arthabaska,1185,30.5,69,43,93,94,75,Non-Indigenous Community / Communauté non-Autochtone
2439060,Saint-Christophe-d'Arthabaska,2892,28.8,72,54,98,91,79,Non-Indigenous Community / Communauté non-Autochtone
2439062,Victoriaville,43462,20.4,71,55,97,87,78,Non-Indigenous Community / Communauté non-Autochtone
2439077,Warwick,4766,15.3,69,50,96,90,76,Non-Indigenous Community / Communauté non-Autochtone
2439085,Saint-Albert,1526,36.2,65,49,96,85,74,Non-Indigenous Community / Communauté non-Autochtone
2439090,Sainte-Élizabeth-de-Warwick,374,51.3,61,44,93,95,74,Non-Indigenous Community / Communauté non-Autochtone
2439097,Kingsey Falls,2000,14.1,79,64,98,90,83,Non-Indigenous Community / Communauté non-Autochtone
2439105,Sainte-Séraphine,378,43.2,66,52,97,95,78,Non-Indigenous Community / Communauté non-Autochtone
2439117,Sainte-Clotilde-de-Horton,1616,45,67,49,92,84,73,Non-Indigenous Community / Communauté non-Autochtone
2439130,Saint-Samuel,743,26.3,64,51,95,90,75,Non-Indigenous Community / Communauté non-Autochtone
2439135,Saint-Valère,1286,36.6,68,55,94,90,77,Non-Indigenous Community / Communauté non-Autochtone
2439145,Saint-Rosaire,838,40.5,65,45,96,85,73,Non-Indigenous Community / Communauté non-Autochtone
2439150,Sainte-Anne-du-Sault,1268,54.4,64,41,97,86,72,Non-Indigenous Community / Communauté non-Autochtone
2439155,Daveluyville,966,51.4,64,48,97,84,73,Non-Indigenous Community / Communauté non-Autochtone
2439165,Maddington,443,36.7,65,44,98,89,74,Non-Indigenous Community / Communauté non-Autochtone
2439170,Saint-Louis-de-Blandford,903,48.7,67,38,91,90,72,Non-Indigenous Community / Communauté non-Autochtone
2440005,Saint-Joseph-de-Ham-Sud,225,41.4,,,,,68,Non-Indigenous Community / Communauté non-Autochtone
2440010,Saint-Adrien,490,48.4,59,57,87,92,74,Non-Indigenous Community / Communauté non-Autochtone
2440017,Wotton,1453,41.9,66,46,94,86,73,Non-Indigenous Community / Communauté non-Autochtone
2440025,Saint-Camille,511,36.5,63,59,90,92,76,Non-Indigenous Community / Communauté non-Autochtone
2440032,Saint-Georges-de-Windsor,911,51.2,64,58,82,87,73,Non-Indigenous Community / Communauté non-Autochtone
2440043,Asbestos,7096,22.7,66,47,95,78,72,Non-Indigenous Community / Communauté non-Autochtone
2440047,Danville,4070,26.2,68,50,93,83,73,Non-Indigenous Community / Communauté non-Autochtone
2441012,Saint-Isidore-de-Clifton,716,39.7,61,46,96,84,72,Non-Indigenous Community / Communauté non-Autochtone
2441020,Chartierville,307,27.1,71,55,96,88,78,Non-Indigenous Community / Communauté non-Autochtone
2441027,La Patrie,749,32.5,59,52,98,84,73,Non-Indigenous Community / Communauté non-Autochtone
2441037,Newport,720,36.9,64,47,88,82,70,Non-Indigenous Community / Communauté non-Autochtone
2441038,Cookshire-Eaton,5171,23,67,51,95,88,75,Non-Indigenous Community / Communauté non-Autochtone
2441055,Ascot Corner,2891,27.6,71,55,97,88,78,Non-Indigenous Community / Communauté non-Autochtone
2441060,East Angus,3741,21.7,65,46,93,86,73,Non-Indigenous Community / Communauté non-Autochtone
2441065,Westbury,997,46.1,74,50,94,90,77,Non-Indigenous Community / Communauté non-Autochtone
2441070,Bury,1159,48.9,64,61,93,85,76,Non-Indigenous Community / Communauté non-Autochtone
2441075,Hampden,214,62.4,,,,,74,Non-Indigenous Community / Communauté non-Autochtone
2441080,Scotstown,547,48.3,67,43,97,87,73,Non-Indigenous Community / Communauté non-Autochtone
2441085,Lingwick,399,27.6,63,34,89,77,65,Non-Indigenous Community / Communauté non-Autochtone
2441098,Weedon,2683,40.7,64,42,95,81,70,Non-Indigenous Community / Communauté non-Autochtone
2441117,Dudswell,1771,44.6,73,52,95,89,77,Non-Indigenous Community / Communauté non-Autochtone
2442005,Stoke,2765,26,72,60,96,90,79,Non-Indigenous Community / Communauté non-Autochtone
2442020,Saint-François-Xavier-de-Brompton,2101,42.1,68,55,94,87,76,Non-Indigenous Community / Communauté non-Autochtone
2442025,Saint-Denis-de-Brompton,3402,26,79,67,97,90,83,Non-Indigenous Community / Communauté non-Autochtone
2442032,Racine,1252,32,75,59,96,86,79,Non-Indigenous Community / Communauté non-Autochtone
2442040,Bonsecours,577,36.3,77,55,89,91,78,Non-Indigenous Community / Communauté non-Autochtone
2442045,Lawrenceville,652,40.6,63,51,97,81,73,Non-Indigenous Community / Communauté non-Autochtone
2442050,Sainte-Anne-de-la-Rochelle,611,15.4,72,56,96,92,79,Non-Indigenous Community / Communauté non-Autochtone
2442055,Valcourt,2349,30,70,52,98,87,77,Non-Indigenous Community / Communauté non-Autochtone
2442060,Valcourt,1047,33.7,73,58,94,88,78,Non-Indigenous Community / Communauté non-Autochtone
2442065,Maricourt,497,47.4,70,40,94,88,73,Non-Indigenous Community / Communauté non-Autochtone
2442070,Kingsbury,123,23.9,,,,,72,Non-Indigenous Community / Communauté non-Autochtone
2442075,Melbourne,1004,42.5,69,59,91,89,77,Non-Indigenous Community / Communauté non-Autochtone
2442078,Ulverton,416,56.8,77,53,98,93,80,Non-Indigenous Community / Communauté non-Autochtone
2442088,Windsor,5367,13.4,69,53,95,85,75,Non-Indigenous Community / Communauté non-Autochtone
2442095,Val-Joli,1501,26.8,69,52,91,87,75,Non-Indigenous Community / Communauté non-Autochtone
2442098,Richmond,3275,31.5,67,51,95,89,76,Non-Indigenous Community / Communauté non-Autochtone
2442100,Saint-Claude,1106,32.8,70,52,94,85,75,Non-Indigenous Community / Communauté non-Autochtone
2442110,Cleveland,1609,43,68,52,98,83,75,Non-Indigenous Community / Communauté non-Autochtone
2443027,Sherbrooke,154601,16.6,72,63,96,86,79,Non-Indigenous Community / Communauté non-Autochtone
2444003,Saint-Malo,483,48.3,66,47,98,88,75,Non-Indigenous Community / Communauté non-Autochtone
2444005,Saint-Venant-de-Paquette,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2444010,East Hereford,306,40.6,60,48,98,86,73,Non-Indigenous Community / Communauté non-Autochtone
2444015,Saint-Herménégilde,702,55.9,67,51,85,87,73,Non-Indigenous Community / Communauté non-Autochtone
2444023,Dixville,710,45.9,62,51,93,93,75,Non-Indigenous Community / Communauté non-Autochtone
2444037,Coaticook,9255,17.2,68,49,95,89,75,Non-Indigenous Community / Communauté non-Autochtone
2444045,Barnston-Ouest,591,49,73,57,92,91,78,Non-Indigenous Community / Communauté non-Autochtone
2444050,Stanstead-Est,603,61.4,68,46,97,92,76,Non-Indigenous Community / Communauté non-Autochtone
2444055,Sainte-Edwidge-de-Clifton,484,37.2,58,42,97,90,72,Non-Indigenous Community / Communauté non-Autochtone
2444060,Martinville,469,42,65,52,93,90,75,Non-Indigenous Community / Communauté non-Autochtone
2444071,Compton,3112,28.6,65,53,95,89,75,Non-Indigenous Community / Communauté non-Autochtone
2444080,Waterville,2028,34.4,67,58,96,89,78,Non-Indigenous Community / Communauté non-Autochtone
2445008,Stanstead,2857,24.3,63,46,90,82,70,Non-Indigenous Community / Communauté non-Autochtone
2445020,Ogden,770,60,81,58,95,78,78,Non-Indigenous Community / Communauté non-Autochtone
2445025,Stanstead,1038,53.3,77,64,98,89,82,Non-Indigenous Community / Communauté non-Autochtone
2445030,Potton,1849,45.3,73,54,94,86,77,Non-Indigenous Community / Communauté non-Autochtone
2445035,Ayer's Cliff,1109,41.5,76,57,95,87,79,Non-Indigenous Community / Communauté non-Autochtone
2445043,Hatley,761,41.5,76,67,85,87,79,Non-Indigenous Community / Communauté non-Autochtone
2445050,North Hatley,654,37,90,69,93,82,83,Non-Indigenous Community / Communauté non-Autochtone
2445055,Hatley,2003,23.3,80,74,99,86,85,Non-Indigenous Community / Communauté non-Autochtone
2445060,Sainte-Catherine-de-Hatley,2464,35.1,75,64,95,87,80,Non-Indigenous Community / Communauté non-Autochtone
2445072,Magog,25358,21.4,72,57,96,85,78,Non-Indigenous Community / Communauté non-Autochtone
2445080,Saint-Benoît-du-Lac,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
2445085,Austin,1880,52,80,66,93,83,80,Non-Indigenous Community / Communauté non-Autochtone
2445093,Eastman,1740,39.6,78,69,97,83,82,Non-Indigenous Community / Communauté non-Autochtone
2445095,Bolton-Est,910,47.5,80,62,96,82,80,Non-Indigenous Community / Communauté non-Autochtone
2445100,Saint-Étienne-de-Bolton,534,48.4,78,66,97,95,84,Non-Indigenous Community / Communauté non-Autochtone
2445105,Stukely-Sud,999,37.1,67,50,87,80,71,Non-Indigenous Community / Communauté non-Autochtone
2445115,Orford,3575,33.5,83,75,98,89,86,Non-Indigenous Community / Communauté non-Autochtone
2446005,Abercorn,391,49.5,82,65,91,77,79,Non-Indigenous Community / Communauté non-Autochtone
2446010,Frelighsburg,1094,36.2,75,66,90,89,80,Non-Indigenous Community / Communauté non-Autochtone
2446017,Saint-Armand,1248,38.1,72,62,91,89,79,Non-Indigenous Community / Communauté non-Autochtone
2446025,Saint-Pierre-de-Véronne-à-Pike-River,525,43.5,64,45,93,89,73,Non-Indigenous Community / Communauté non-Autochtone
2446030,Stanbridge Station,276,30.4,65,58,100,89,78,Non-Indigenous Community / Communauté non-Autochtone
2446035,Bedford,2684,43.9,67,50,92,78,72,Non-Indigenous Community / Communauté non-Autochtone
2446040,Bedford,699,40.8,75,59,97,91,80,Non-Indigenous Community / Communauté non-Autochtone
2446045,Stanbridge East,873,37.5,73,59,95,86,78,Non-Indigenous Community / Communauté non-Autochtone
2446050,Dunham,3471,39.5,74,60,92,89,79,Non-Indigenous Community / Communauté non-Autochtone
2446058,Sutton,3906,30,77,63,97,85,81,Non-Indigenous Community / Communauté non-Autochtone
2446065,Bolton-Ouest,678,43.4,91,70,95,87,86,Non-Indigenous Community / Communauté non-Autochtone
2446070,Brome,271,28.5,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
2446075,Lac-Brome,5609,35.1,78,65,94,84,80,Non-Indigenous Community / Communauté non-Autochtone
2446078,Bromont,7649,24.8,83,71,98,91,86,Non-Indigenous Community / Communauté non-Autochtone
2446080,Cowansville,12489,21.2,70,53,95,87,76,Non-Indigenous Community / Communauté non-Autochtone
2446085,East Farnham,553,35.9,75,54,90,93,78,Non-Indigenous Community / Communauté non-Autochtone
2446090,Brigham,2457,27.3,70,57,92,87,77,Non-Indigenous Community / Communauté non-Autochtone
2446095,Saint-Ignace-de-Stanbridge,638,38,66,49,95,89,75,Non-Indigenous Community / Communauté non-Autochtone
2446100,Notre-Dame-de-Stanbridge,660,32.4,69,56,94,91,78,Non-Indigenous Community / Communauté non-Autochtone
2446105,Sainte-Sabine,1120,39.5,72,48,99,91,78,Non-Indigenous Community / Communauté non-Autochtone
2446112,Farnham,8330,23.1,68,46,94,87,73,Non-Indigenous Community / Communauté non-Autochtone
2447010,Saint-Alphonse-de-Granby,3125,23.1,72,56,95,92,79,Non-Indigenous Community / Communauté non-Autochtone
2447017,Granby,63433,21.1,72,54,96,87,78,Non-Indigenous Community / Communauté non-Autochtone
2447025,Waterloo,4330,39,65,50,93,85,73,Non-Indigenous Community / Communauté non-Autochtone
2447030,Warden,358,58.8,60,44,97,84,71,Non-Indigenous Community / Communauté non-Autochtone
2447035,Shefford,6711,33.2,75,64,97,88,81,Non-Indigenous Community / Communauté non-Autochtone
2447040,Saint-Joachim-de-Shefford,1171,47,64,52,92,84,73,Non-Indigenous Community / Communauté non-Autochtone
2447047,Roxton Pond,3786,26.4,71,50,95,90,77,Non-Indigenous Community / Communauté non-Autochtone
2447055,Sainte-Cécile-de-Milton,2128,32,68,49,96,91,76,Non-Indigenous Community / Communauté non-Autochtone
2448005,Béthanie,314,50.9,68,48,84,89,72,Non-Indigenous Community / Communauté non-Autochtone
2448010,Roxton Falls,1265,44.1,64,39,96,86,71,Non-Indigenous Community / Communauté non-Autochtone
2448015,Roxton,1093,35.4,64,45,93,85,72,Non-Indigenous Community / Communauté non-Autochtone
2448020,Sainte-Christine,673,42,62,39,92,78,68,Non-Indigenous Community / Communauté non-Autochtone
2448028,Acton Vale,7664,22.9,67,46,98,86,74,Non-Indigenous Community / Communauté non-Autochtone
2448038,Upton,2075,32.2,71,45,94,89,75,Non-Indigenous Community / Communauté non-Autochtone
2448045,Saint-Théodore-d'Acton,1471,40.5,78,50,95,86,77,Non-Indigenous Community / Communauté non-Autochtone
2448050,Saint-Nazaire-d'Acton,826,50.1,64,43,97,90,74,Non-Indigenous Community / Communauté non-Autochtone
2449005,Saint-Félix-de-Kingsey,1563,47.4,64,44,93,86,72,Non-Indigenous Community / Communauté non-Autochtone
2449015,Durham-Sud,1008,54.6,63,47,95,82,72,Non-Indigenous Community / Communauté non-Autochtone
2449020,Lefebvre,867,48.6,59,49,99,84,73,Non-Indigenous Community / Communauté non-Autochtone
2449025,L'Avenir,1202,27.8,64,48,91,86,72,Non-Indigenous Community / Communauté non-Autochtone
2449030,Saint-Lucien,1584,51.5,61,39,95,78,68,Non-Indigenous Community / Communauté non-Autochtone
2449040,Wickham,2470,30.9,68,48,96,84,74,Non-Indigenous Community / Communauté non-Autochtone
2449048,Saint-Germain-de-Grantham,4551,36.5,68,55,96,89,77,Non-Indigenous Community / Communauté non-Autochtone
2449058,Drummondville,71852,19.9,70,55,97,85,77,Non-Indigenous Community / Communauté non-Autochtone
2449070,Saint-Cyrille-de-Wendover,4389,29.7,67,55,96,90,77,Non-Indigenous Community / Communauté non-Autochtone
2449075,Notre-Dame-du-Bon-Conseil,1404,40.1,68,50,99,89,76,Non-Indigenous Community / Communauté non-Autochtone
2449080,Notre-Dame-du-Bon-Conseil,979,45.9,69,44,90,86,72,Non-Indigenous Community / Communauté non-Autochtone
2449085,Sainte-Brigitte-des-Saults,737,52.5,65,56,95,86,75,Non-Indigenous Community / Communauté non-Autochtone
2449095,Saint-Majorique-de-Grantham,1251,33,66,62,95,87,77,Non-Indigenous Community / Communauté non-Autochtone
2449100,Saint-Edmond-de-Grantham,673,29.7,64,45,91,86,71,Non-Indigenous Community / Communauté non-Autochtone
2449105,Saint-Eugène,1131,48.3,68,49,90,84,73,Non-Indigenous Community / Communauté non-Autochtone
2449113,Saint-Guillaume,1547,27.9,62,49,90,85,71,Non-Indigenous Community / Communauté non-Autochtone
2449125,Saint-Bonaventure,1017,41.9,67,58,97,86,77,Non-Indigenous Community / Communauté non-Autochtone
2449130,Saint-Pie-de-Guire,456,51.4,66,45,87,88,72,Non-Indigenous Community / Communauté non-Autochtone
2450005,Sainte-Eulalie,871,32.3,65,50,96,85,74,Non-Indigenous Community / Communauté non-Autochtone
2450013,Aston-Jonction,410,38.8,59,45,94,85,71,Non-Indigenous Community / Communauté non-Autochtone
2450023,Saint-Wenceslas,1064,49.7,68,49,91,90,75,Non-Indigenous Community / Communauté non-Autochtone
2450030,Saint-Célestin,781,36.8,69,46,99,86,75,Non-Indigenous Community / Communauté non-Autochtone
2450035,Saint-Célestin,611,53.7,68,54,92,90,76,Non-Indigenous Community / Communauté non-Autochtone
2450042,Saint-Léonard-d'Aston,2271,45.3,70,56,96,83,76,Non-Indigenous Community / Communauté non-Autochtone
2450050,Sainte-Perpétue,983,47.4,60,42,91,92,72,Non-Indigenous Community / Communauté non-Autochtone
2450057,Sainte-Monique,548,37,63,42,92,89,72,Non-Indigenous Community / Communauté non-Autochtone
2450065,Grand-Saint-Esprit,471,39.2,69,48,93,89,75,Non-Indigenous Community / Communauté non-Autochtone
2450072,Nicolet,7828,14.2,72,59,96,87,79,Non-Indigenous Community / Communauté non-Autochtone
2450085,La Visitation-de-Yamaska,331,43,68,53,98,96,79,Non-Indigenous Community / Communauté non-Autochtone
2450090,Saint-Zéphirin-de-Courval,737,45.2,72,50,96,91,77,Non-Indigenous Community / Communauté non-Autochtone
2450095,Saint-Elphège,292,58.5,70,66,98,94,82,Non-Indigenous Community / Communauté non-Autochtone
2450100,Baie-du-Febvre,1010,32.5,68,50,96,92,76,Non-Indigenous Community / Communauté non-Autochtone
2450113,Pierreville,2176,48,64,43,92,77,69,Non-Indigenous Community / Communauté non-Autochtone
2450128,Saint-François-du-Lac,1957,46.6,65,42,93,76,69,Non-Indigenous Community / Communauté non-Autochtone
2450802,Odanak,457,4.8,58,47,88,81,69,First Nations Community / Communauté des Premières Nations
2451008,Maskinongé,2253,22.8,69,50,96,85,75,Non-Indigenous Community / Communauté non-Autochtone
2451015,Louiseville,7517,20.3,66,48,93,82,72,Non-Indigenous Community / Communauté non-Autochtone
2451020,Yamachiche,2787,25.7,67,51,94,84,74,Non-Indigenous Community / Communauté non-Autochtone
2451025,Saint-Barnabé,1179,33.5,68,52,95,84,75,Non-Indigenous Community / Communauté non-Autochtone
2451030,Saint-Sévère,318,32.2,68,59,98,89,78,Non-Indigenous Community / Communauté non-Autochtone
2451035,Saint-Léon-le-Grand,992,37.5,65,58,95,89,77,Non-Indigenous Community / Communauté non-Autochtone
2451040,Sainte-Ursule,1375,40,68,45,96,73,71,Non-Indigenous Community / Communauté non-Autochtone
2451045,Saint-Justin,1060,40.8,65,43,91,86,71,Non-Indigenous Community / Communauté non-Autochtone
2451050,Saint-Édouard-de-Maskinongé,774,27.3,60,41,95,74,68,Non-Indigenous Community / Communauté non-Autochtone
2451055,Sainte-Angèle-de-Prémont,647,31.6,60,34,97,76,67,Non-Indigenous Community / Communauté non-Autochtone
2451060,Saint-Paulin,1534,40.4,68,52,95,83,75,Non-Indigenous Community / Communauté non-Autochtone
2451065,Saint-Alexis-des-Monts,3046,37.1,64,42,97,77,70,Non-Indigenous Community / Communauté non-Autochtone
2451070,Saint-Mathieu-du-Parc,1407,28.7,71,61,96,79,77,Non-Indigenous Community / Communauté non-Autochtone
2451075,Saint-Élie-de-Caxton,1676,35.3,71,53,95,79,74,Non-Indigenous Community / Communauté non-Autochtone
2451080,Charette,993,31.8,71,45,94,81,73,Non-Indigenous Community / Communauté non-Autochtone
2451085,Saint-Boniface,4511,23.1,73,61,97,88,80,Non-Indigenous Community / Communauté non-Autochtone
2451090,Saint-Étienne-des-Grès,4217,36.6,70,59,94,90,78,Non-Indigenous Community / Communauté non-Autochtone
2452007,Lavaltrie,13267,26.2,70,53,98,88,77,Non-Indigenous Community / Communauté non-Autochtone
2452017,Lanoraie,4447,46.7,76,57,99,88,80,Non-Indigenous Community / Communauté non-Autochtone
2452030,Sainte-Élisabeth,1559,52.6,69,56,96,86,77,Non-Indigenous Community / Communauté non-Autochtone
2452035,Berthierville,4091,22.7,69,47,96,82,74,Non-Indigenous Community / Communauté non-Autochtone
2452040,Sainte-Geneviève-de-Berthier,2365,38.9,70,51,96,88,76,Non-Indigenous Community / Communauté non-Autochtone
2452045,Saint-Ignace-de-Loyola,2086,36.3,73,53,99,86,78,Non-Indigenous Community / Communauté non-Autochtone
2452050,La Visitation-de-l'Île-Dupas,619,42,72,59,93,87,78,Non-Indigenous Community / Communauté non-Autochtone
2452055,Saint-Barthélemy,1883,40.8,66,45,98,80,72,Non-Indigenous Community / Communauté non-Autochtone
2452062,Saint-Cuthbert,1839,48.4,71,52,93,90,77,Non-Indigenous Community / Communauté non-Autochtone
2452070,Saint-Norbert,1059,50.4,62,53,88,80,71,Non-Indigenous Community / Communauté non-Autochtone
2452075,Saint-Cléophas-de-Brandon,276,45.4,61,58,96,88,76,Non-Indigenous Community / Communauté non-Autochtone
2452080,Saint-Gabriel,2844,55.4,62,38,94,74,67,Non-Indigenous Community / Communauté non-Autochtone
2452085,Saint-Gabriel-de-Brandon,2679,49,68,53,95,81,74,Non-Indigenous Community / Communauté non-Autochtone
2452090,Saint-Didace,593,49,62,50,95,83,72,Non-Indigenous Community / Communauté non-Autochtone
2452095,Mandeville,2043,46.7,65,43,94,80,71,Non-Indigenous Community / Communauté non-Autochtone
2453005,Saint-David,832,40.2,64,42,96,84,72,Non-Indigenous Community / Communauté non-Autochtone
2453010,Massueville,516,38.9,64,41,97,81,71,Non-Indigenous Community / Communauté non-Autochtone
2453015,Saint-Aimé,505,32.8,70,53,99,90,78,Non-Indigenous Community / Communauté non-Autochtone
2453020,Saint-Robert,1794,42.8,71,41,96,84,73,Non-Indigenous Community / Communauté non-Autochtone
2453025,Sainte-Victoire-de-Sorel,2501,23.8,70,52,96,87,76,Non-Indigenous Community / Communauté non-Autochtone
2453032,Saint-Ours,1721,39.5,74,59,92,89,79,Non-Indigenous Community / Communauté non-Autochtone
2453040,Saint-Roch-de-Richelieu,2122,36.3,71,58,92,85,76,Non-Indigenous Community / Communauté non-Autochtone
2453050,Saint-Joseph-de-Sorel,1677,33.5,60,44,94,73,68,Non-Indigenous Community / Communauté non-Autochtone
2453052,Sorel-Tracy,34600,20.8,73,53,96,83,76,Non-Indigenous Community / Communauté non-Autochtone
2453065,Sainte-Anne-de-Sorel,2742,31.1,75,59,96,82,78,Non-Indigenous Community / Communauté non-Autochtone
2453072,Yamaska,1644,32.3,70,50,93,85,75,Non-Indigenous Community / Communauté non-Autochtone
2453085,Saint-Gérard-Majella,246,35.6,,,,,66,Non-Indigenous Community / Communauté non-Autochtone
2454008,Saint-Pie,5438,30.7,68,52,97,90,77,Non-Indigenous Community / Communauté non-Autochtone
2454017,Saint-Damase,2506,28.3,73,50,98,94,79,Non-Indigenous Community / Communauté non-Autochtone
2454025,Sainte-Madeleine,2356,21.6,73,57,98,93,80,Non-Indigenous Community / Communauté non-Autochtone
2454030,Sainte-Marie-Madeleine,2935,28.8,74,53,98,92,79,Non-Indigenous Community / Communauté non-Autochtone
2454035,La Présentation,2466,20.8,74,57,95,90,79,Non-Indigenous Community / Communauté non-Autochtone
2454048,Saint-Hyacinthe,53236,20.8,72,54,97,87,78,Non-Indigenous Community / Communauté non-Autochtone
2454060,Saint-Dominique,2327,34.7,69,47,92,91,75,Non-Indigenous Community / Communauté non-Autochtone
2454065,Saint-Valérien-de-Milton,1840,34.7,72,51,96,93,78,Non-Indigenous Community / Communauté non-Autochtone
